;idEntreprise;Company;ISIN;GICS industry group;GICS sub-industry;Headquarters Region;Headquarters Country
56;99;Nokia Oyj;FI0009000681;Technology Hardware & Equipment;Communications Equipment;Europe;Finland
57;105;Diageo plc;GB0002374006;Food, Beverage & Tobacco;Distillers & Vintners;Europe;United Kingdom
58;106;Walt Disney Co;US2546871060;Media & Entertainment;Movies & Entertainment;Americas;United States of America
59;107;Microsoft Corp;US5949181045;Software & Services;Systems Software;Americas;United States of America
60;111;BT Group PLC;GB0030913577;Telecommunication Services;Integrated Telecommunication Services;Europe;United Kingdom
61;113;Ford Motor Co;US3453708600;Automobiles & Components;Automobile Manufacturers;Americas;United States of America
62;115;Hewlett Packard Enterprise Co;US42824C1099;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Americas;United States of America
63;116;General Electric Co;US3696041033;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
64;119;Paramount Global;US92556H2067;Media & Entertainment;Broadcasting;Americas;United States of America
65;120;TotalEnergies SE;FR0000120271;Energy;Integrated Oil & Gas;Europe;France
66;121;Akzo Nobel NV;NL0013267909;Materials;Specialty Chemicals;Europe;Netherlands
67;123;Solvay SA;BE0003470755;Materials;Diversified Chemicals;Europe;Belgium
68;128;Clorox Co;US1890541097;Household & Personal Products;Household Products;Americas;United States of America
69;131;Kellogg Co;US4878361082;Food, Beverage & Tobacco;Packaged Foods & Meats;Americas;United States of America
70;136;Bombardier Inc;CA0977512007;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
71;137;Panasonic Corp;JP3866800000;Consumer Durables & Apparel;Consumer Electronics;Asia;Japan
72;138;Globe Telecom Inc;PHY272571498;Telecommunication Services;Wireless Telecommunication Services;Asia;Philippines
73;139;Emerson Electric Co;US2910111044;Capital Goods;Electrical Components & Equipment;Americas;United States of America
74;140;Alcoa Corp;US0138721065;Materials;Aluminum;Americas;United States of America
75;146;Accenture PLC;IE00B4BNMY34;Software & Services;IT Consulting & Other Services;Europe;"Ireland; Republic of"
76;152;Verizon Communications Inc;US92343V1044;Telecommunication Services;Integrated Telecommunication Services;Americas;United States of America
77;156;Engie SA;FR0010208488;Utilities;Multi-Utilities;Europe;France
78;157;Mitsubishi Motors Corp;JP3899800001;Automobiles & Components;Automobile Manufacturers;Asia;Japan
79;158;Eastman Kodak Co;US2774614067;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Americas;United States of America
80;159;Raytheon Technologies Corp;US75513E1010;Capital Goods;Aerospace & Defense;Americas;United States of America
81;161;Cisco Systems Inc;US17275R1023;Technology Hardware & Equipment;Communications Equipment;Americas;United States of America
82;162;Oracle Corp;US68389X1054;Software & Services;Systems Software;Americas;United States of America
83;163;American International Group Inc;US0268747849;Insurance;Multi-line Insurance;Americas;United States of America
84;172;American Express Co;US0258161092;Financial Services;Consumer Finance;Americas;United States of America
85;173;PepsiCo Inc;US7134481081;Food, Beverage & Tobacco;Soft Drinks & Non-alcoholic Beverages;Americas;United States of America
86;174;Adobe Inc;US00724F1012;Software & Services;Application Software;Americas;United States of America
87;176;Hershey Co;US4278661081;Food, Beverage & Tobacco;Packaged Foods & Meats;Americas;United States of America
88;177;Gap Inc;US3647601083;Consumer Discretionary Distribution & Retail;Apparel Retail;Americas;United States of America
89;179;Archer-Daniels-Midland Co;US0394831020;Food, Beverage & Tobacco;Agricultural Products & Services;Americas;United States of America
90;181;Allstate Corp;US0200021014;Insurance;Property & Casualty Insurance;Americas;United States of America
91;185;Canon Inc;JP3242800005;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;Japan
92;187;Electrolux AB;SE0000103814;NULL;NULL;NULL;NULL
93;189;NEC Corp;JP3733000008;Software & Services;IT Consulting & Other Services;Asia;Japan
94;192;Sony Corp;JP3435000009;Consumer Durables & Apparel;Consumer Electronics;Asia;Japan
95;193;Swiss Re AG;CH0126881561;Insurance;Reinsurance;Europe;Switzerland
96;194;Skanska AB;SE0000113250;Capital Goods;Construction & Engineering;Europe;Sweden
97;197;Sasol Ltd;ZAE000006896;Materials;Diversified Chemicals;Africa;South Africa
98;198;Renault SA;FR0000131906;Automobiles & Components;Automobile Manufacturers;Europe;France
99;199;Henkel AG & Co KgaA;DE0006048432;Household & Personal Products;Household Products;Europe;Germany
100;206;Tokyo Electric Power Company Holdings Inc;JP3585800000;Utilities;Electric Utilities;Asia;Japan
101;207;Volvo AB;SE0000115446;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Europe;Sweden
102;209;UBS Group AG;CH0244767585;Financial Services;Diversified Capital Markets;Europe;Switzerland
103;211;Deutsche Telekom AG;DE0005557508;Telecommunication Services;Integrated Telecommunication Services;Europe;Germany
104;214;Caterpillar Inc;US1491231015;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Americas;United States of America
105;215;Ball Corp;US0584981064;Materials;Metal, Glass & Plastic Containers;Americas;United States of America
106;216;Johnson Controls International PLC;IE00BY7QL619;Capital Goods;Building Products;Europe;"Ireland; Republic of"
107;217;Stanley Black & Decker Inc;US8545021011;Capital Goods;Industrial Machinery & Supplies & Components;Americas;United States of America
108;222;Alstom SA;FR0010220475;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Europe;France
109;223;Mattel Inc;US5770811025;Consumer Durables & Apparel;Leisure Products;Americas;United States of America
110;224;Balfour Beatty PLC;GB0000961622;Capital Goods;Construction & Engineering;Europe;United Kingdom
111;231;SAP SE;DE0007164600;Software & Services;Application Software;Europe;Germany
112;234;Orange SA;FR0000133308;Telecommunication Services;Integrated Telecommunication Services;Europe;France
113;235;H & M Hennes & Mauritz AB;SE0000106270;Consumer Discretionary Distribution & Retail;Apparel Retail;Europe;Sweden
114;244;Mondelez International Inc;US6092071058;Food, Beverage & Tobacco;Packaged Foods & Meats;Americas;United States of America
115;246;Home Depot Inc;US4370761029;Consumer Discretionary Distribution & Retail;Home Improvement Retail;Americas;United States of America
116;247;Barclays plc;GB0031348658;Banks;Diversified Banks;Europe;United Kingdom
117;249;Adidas AG;DE000A1EWWW0;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Europe;Germany
118;250;Repsol SA;ES0173516115;Energy;Integrated Oil & Gas;Europe;Spain
119;252;Petroleo Brasileiro SA Petrobras;BRPETRACNPR6;Energy;Integrated Oil & Gas;Americas;Brazil
120;253;Imperial Oil Ltd;CA4530384086;Energy;Integrated Oil & Gas;Americas;Canada
121;255;Suncor Energy Inc;CA8672241079;Energy;Integrated Oil & Gas;Americas;Canada
122;256;Schlumberger NV;AN8068571086;Energy;Oil & Gas Equipment & Services;Americas;United States of America
123;257;Baker Hughes Co;US05722G1004;Energy;Oil & Gas Equipment & Services;Americas;United States of America
124;258;Halliburton Co;US4062161017;Energy;Oil & Gas Equipment & Services;Americas;United States of America
125;262;Bank of America Corp;US0605051046;Banks;Diversified Banks;Americas;United States of America
126;264;3M Co;US88579Y1010;Capital Goods;Industrial Conglomerates;Americas;United States of America
127;265;Prudential Financial Inc;US7443201022;Insurance;Life & Health Insurance;Americas;United States of America
128;267;PPL Corp;US69351T1060;Utilities;Electric Utilities;Americas;United States of America
129;268;Boeing Co;US0970231058;Capital Goods;Aerospace & Defense;Americas;United States of America
130;269;Motorola Solutions Inc;US6200763075;Technology Hardware & Equipment;Communications Equipment;Americas;United States of America
131;272;International Consolidated Airlines Group SA;ES0177542018;Transportation;Passenger Airlines;Europe;United Kingdom
132;274;Occidental Petroleum Corp;US6745991058;Energy;Integrated Oil & Gas;Americas;United States of America
133;275;Hasbro Inc;US4180561072;Consumer Durables & Apparel;Leisure Products;Americas;United States of America
134;277;Eni SpA;IT0003132476;Energy;Integrated Oil & Gas;Europe;Italy
135;278;L'Air Liquide Societe Anonyme pour l'Etude et l'Exploitation des Procedes Georges Claude SA;FR0000120073;Materials;Industrial Gases;Europe;France
136;279;PetroChina Co Ltd;CNE1000007Q1;Energy;Integrated Oil & Gas;Asia;China
137;280;Telekom Malaysia Bhd;MYL4863OO006;Telecommunication Services;Integrated Telecommunication Services;Asia;Malaysia
138;281;Vodafone Group PLC;GB00BH4HKS39;Telecommunication Services;Wireless Telecommunication Services;Europe;United Kingdom
139;282;Lockheed Martin Corp;US5398301094;Capital Goods;Aerospace & Defense;Americas;United States of America
140;284;Harmony Gold Mining Company Ltd;ZAE000015228;Materials;Gold;Africa;South Africa
141;285;Newmont Corporation;US6516391066;Materials;Gold;Americas;United States of America
142;289;JPMorgan Chase & Co;US46625H1005;Banks;Diversified Banks;Americas;United States of America
143;290;Fujitsu Ltd;JP3818000006;Software & Services;IT Consulting & Other Services;Asia;Japan
144;292;Marks and Spencer Group PLC;GB0031274896;Consumer Staples Distribution & Retail;Food Retail;Europe;United Kingdom
145;293;National Grid plc;GB00BDR05C01;Utilities;Multi-Utilities;Europe;United Kingdom
146;297;Pearson plc;GB0006776081;Consumer Services;Education Services;Europe;United Kingdom
147;299;Compagnie Financiere Richemont SA;CH0210483332;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Europe;Switzerland
148;301;Alumina Ltd;AU000000AWC3;Materials;Aluminum;Oceania;Australia
149;302;Barrick Gold Corp;CA0679011084;Materials;Gold;Americas;Canada
150;303;China Steel Corp;TW0002002003;Materials;Steel;Asia;Taiwan
151;304;Vale SA;BRVALEACNOR0;Materials;Steel;Americas;Brazil
152;306;Gold Fields Ltd;ZAE000018123;Materials;Gold;Africa;South Africa
153;307;Impala Platinum Holdings Ltd;ZAE000083648;Materials;Precious Metals & Minerals;Africa;South Africa
154;309;JFE Holdings Inc;JP3386030005;Materials;Steel;Asia;Japan
155;310;Kinross Gold Corp;CA4969024047;Materials;Gold;Americas;Canada
156;311;Nippon Steel Corp;JP3381000003;Materials;Steel;Asia;Japan
157;313;POSCO;KR7005490008;Materials;Steel;Asia;"Korea; Republic (S. Korea)"
158;314;Aisin Corp;JP3102000001;Automobiles & Components;Automotive Parts & Equipment;Asia;Japan
159;315;Bridgestone Corp;JP3830800003;Automobiles & Components;Tires & Rubber;Asia;Japan
160;316;Denso Corp;JP3551500006;Automobiles & Components;Automotive Parts & Equipment;Asia;Japan
161;317;Subaru Corp;JP3814800003;Automobiles & Components;Automobile Manufacturers;Asia;Japan
162;318;Honda Motor Co Ltd;JP3854600008;Automobiles & Components;Automobile Manufacturers;Asia;Japan
163;319;Hyundai Motor Co;KR7005380001;Automobiles & Components;Automobile Manufacturers;Asia;"Korea; Republic (S. Korea)"
164;320;Magna International Inc;CA5592224011;Automobiles & Components;Automotive Parts & Equipment;Americas;Canada
165;321;Mazda Motor Corp;JP3868400007;Automobiles & Components;Automobile Manufacturers;Asia;Japan
166;322;Nissan Motor Co Ltd;JP3672400003;Automobiles & Components;Automobile Manufacturers;Asia;Japan
167;324;Suzuki Motor Corp;JP3397200001;Automobiles & Components;Automobile Manufacturers;Asia;Japan
168;325;Toyota Motor Corp;JP3633400001;Automobiles & Components;Automobile Manufacturers;Asia;Japan
169;326;Harley-Davidson Inc;US4128221086;Automobiles & Components;Motorcycle Manufacturers;Americas;United States of America
170;328;Posco International Corp;KR7047050000;Capital Goods;Trading Companies & Distributors;Asia;"Korea; Republic (S. Korea)"
171;332;ABN Amro Bank NV;NL0011540547;Banks;Diversified Banks;Europe;Netherlands
172;333;Banco Bilbao Vizcaya Argentaria SA;ES0113211835;Banks;Diversified Banks;Europe;Spain
173;334;Banco Santander SA;ES0113900J37;Banks;Diversified Banks;Europe;Spain
174;336;BNP Paribas SA;FR0000131104;Banks;Diversified Banks;Europe;France
175;337;Fifth Third Bancorp;US3167731005;Banks;Diversified Banks;Americas;United States of America
176;338;Citigroup Inc;US1729674242;Banks;Diversified Banks;Americas;United States of America
177;340;Lloyds Banking Group plc;GB0008706128;Banks;Diversified Banks;Europe;United Kingdom
178;342;Mitsubishi UFJ Financial Group Inc;JP3902900004;Banks;Diversified Banks;Asia;Japan
179;343;Morgan Stanley;US6174464486;Financial Services;Investment Banking & Brokerage;Americas;United States of America
180;344;National Australia Bank Ltd;AU000000NAB4;Banks;Diversified Banks;Oceania;Australia
181;345;Royal Bank of Canada;CA7800871021;Banks;Diversified Banks;Americas;Canada
182;346;Natwest Group PLC;GB00B7T77214;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
183;347;Societe Generale SA;FR0000130809;Banks;Diversified Banks;Europe;France
184;348;U.S. Bancorp;US9029733048;Banks;Diversified Banks;Americas;United States of America
185;350;Wells Fargo & Co;US9497461015;Banks;Diversified Banks;Americas;United States of America
186;352;Telefonica SA;ES0178430E18;Telecommunication Services;Integrated Telecommunication Services;Europe;Spain
187;353;Kering SA;FR0000121485;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Europe;France
188;354;Analog Devices Inc;US0326541051;Semiconductors & Semiconductor Equipment;Semiconductors;Americas;United States of America
189;355;Applied Materials Inc;US0382221051;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment;Americas;United States of America
190;358;Apple Inc;US0378331005;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Americas;United States of America
191;359;Xerox Holdings Corp;US98421M1062;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Americas;United States of America
192;362;Ricoh Co Ltd;JP3973400009;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;Japan
193;363;Rohm Co Ltd;JP3982800009;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Japan
194;364;Samsung Electronics Co Ltd;KR7005930003;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;"Korea; Republic (S. Korea)"
195;365;STMicroelectronics NV;NL0000226223;Semiconductors & Semiconductor Equipment;Semiconductors;Europe;Netherlands
196;366;Taiwan Semiconductor Manufacturing Co Ltd;TW0002330008;Semiconductors & Semiconductor Equipment;Semiconductors;Asia;Taiwan
197;367;Texas Instruments Inc;US8825081040;Semiconductors & Semiconductor Equipment;Semiconductors;Americas;United States of America
198;368;Toshiba Corp;JP3592200004;Capital Goods;Industrial Conglomerates;Asia;Japan
199;372;Carrefour SA;FR0000120172;Consumer Staples Distribution & Retail;Consumer Staples Merchandise Retail;Europe;France
200;373;Casino Guichard Perrachon SA;FR0000125585;Consumer Staples Distribution & Retail;Food Retail;Europe;France
201;375;Accor SA;FR0000120404;Consumer Services;Hotels, Resorts & Cruise Lines;Europe;France
202;376;PETRONAS Chemicals Group Bhd;MYL5183OO008;Materials;Commodity Chemicals;Asia;Malaysia
203;377;Freeport-McMoRan Inc;US35671D8570;Materials;Copper;Americas;United States of America
204;378;Carlsberg A/S;DK0010181759;Food, Beverage & Tobacco;Brewers;Europe;Denmark
205;380;Federal National Mortgage Association;US3135861090;Financial Services;Commercial & Residential Mortgage Finance;Americas;United States of America
206;383;Bouygues SA;FR0000120503;Capital Goods;Construction & Engineering;Europe;France
207;385;Aeon Co Ltd;JP3388200002;Consumer Staples Distribution & Retail;Consumer Staples Merchandise Retail;Asia;Japan
208;386;Bed Bath & Beyond Inc;US0758961009;Consumer Discretionary Distribution & Retail;Homefurnishing Retail;Americas;United States of America
209;387;Best Buy Co Inc;US0865161014;Consumer Discretionary Distribution & Retail;Computer & Electronics Retail;Americas;United States of America
210;389;Cardinal Health Inc;US14149Y1082;Health Care Equipment & Services;Health Care Distributors;Americas;United States of America
211;391;Costco Wholesale Corp;US22160K1051;Consumer Staples Distribution & Retail;Consumer Staples Merchandise Retail;Americas;United States of America
212;392;CVS Health Corp;US1266501006;Health Care Equipment & Services;Health Care  Services;Americas;United States of America
213;394;Tesco PLC;GB0008847096;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
214;395;Industria de Diseno Textil SA;ES0148396007;Consumer Discretionary Distribution & Retail;Apparel Retail;Europe;Spain
215;396;eBay Inc;US2786421030;Consumer Discretionary Distribution & Retail;Broadline Retail;Americas;United States of America
216;397;Kingfisher PLC;GB0033195214;Consumer Discretionary Distribution & Retail;Home Improvement Retail;Europe;United Kingdom
217;398;Kohls Corp;US5002551043;Consumer Discretionary Distribution & Retail;Broadline Retail;Americas;United States of America
218;399;Bath & Body Works Inc;CA51925D1309;Banks;Diversified Banks;Americas;Canada
219;400;Lowe's Companies Inc;US5486611073;Consumer Discretionary Distribution & Retail;Home Improvement Retail;Americas;United States of America
220;401;McKesson Corp;US58155Q1031;Health Care Equipment & Services;Health Care Distributors;Americas;United States of America
221;402;Target Corp;US87612E1064;Consumer Staples Distribution & Retail;Consumer Staples Merchandise Retail;Americas;United States of America
222;403;TJX Companies Inc;US8725401090;Consumer Discretionary Distribution & Retail;Apparel Retail;Americas;United States of America
223;405;Wesfarmers Ltd;AU000000WES1;Consumer Discretionary Distribution & Retail;Broadline Retail;Oceania;Australia
224;406;Goldman Sachs Group Inc;US38141G1040;Financial Services;Investment Banking & Brokerage;Americas;United States of America
225;412;Alphabet Inc;US02079K3059;Media & Entertainment;Interactive Media & Services;Americas;United States of America
226;414;LVMH Moet Hennessy Louis Vuitton SE;FR0000121014;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Europe;France
227;417;International Paper Co;US4601461035;Materials;Paper & Plastic Packaging Products & Materials;Americas;United States of America
228;422;Nomura Holdings Inc;JP3762600009;Financial Services;Investment Banking & Brokerage;Asia;Japan
229;423;Trend Micro Inc;JP3637300009;Software & Services;Systems Software;Asia;Japan
230;424;Gen Digital Inc;US6687711084;Software & Services;Systems Software;Americas;United States of America
231;425;Air Products and Chemicals Inc;US0091581068;Materials;Industrial Gases;Americas;United States of America
232;426;Asahi Kasei Corp;JP3111200006;Materials;Commodity Chemicals;Asia;Japan
233;427;Formosa Chemicals & Fibre Corp;TW0001326007;Materials;Commodity Chemicals;Asia;Taiwan
234;429;Mitsubishi Chemical Holdings Corp;JP3897700005;Materials;Diversified Chemicals;Asia;Japan
235;431;Stora Enso Oyj;FI0009005961;Materials;Paper Products;Europe;Finland
236;433;Amazon.com Inc;US0231351067;Consumer Discretionary Distribution & Retail;Broadline Retail;Americas;United States of America
237;435;Mitsui Chemicals Inc;JP3888300005;Materials;Commodity Chemicals;Asia;Japan
238;439;Empresas CMPC SA;CL0000001314;Materials;Paper Products;Americas;Chile
239;441;Oji Holdings Corp;JP3174410005;Materials;Paper Products;Asia;Japan
240;442;Sappi Ltd;ZAE000006284;Materials;Paper Products;Africa;South Africa
241;443;UPM-Kymmene Oyj;FI0009005987;Materials;Paper Products;Europe;Finland
242;444;Nan Ya Plastics Corp;TW0001303006;Materials;Commodity Chemicals;Asia;Taiwan
243;447;PPG Industries Inc;US6935061076;Materials;Specialty Chemicals;Americas;United States of America
244;448;Shin-Etsu Chemical Co Ltd;JP3371200001;Materials;Specialty Chemicals;Asia;Japan
245;450;Nippon Telegraph and Telephone Corp;JP3735400008;Telecommunication Services;Integrated Telecommunication Services;Asia;Japan
246;452;Pharol SGPS SA;PTPTC0AM0009;Telecommunication Services;Integrated Telecommunication Services;Europe;Portugal
247;453;Koninklijke KPN NV;NL0000009082;Telecommunication Services;Integrated Telecommunication Services;Europe;Netherlands
248;455;Swisscom AG;CH0008742519;Telecommunication Services;Integrated Telecommunication Services;Europe;Switzerland
249;456;Telecom Italia SpA;IT0003497168;Telecommunication Services;Integrated Telecommunication Services;Europe;Italy
250;458;Telia Company AB;SE0000667925;Telecommunication Services;Integrated Telecommunication Services;Europe;Sweden
251;459;Telstra Group Ltd;AU000000TLS2;Telecommunication Services;Integrated Telecommunication Services;Oceania;Australia
252;464;Sharp Corp;JP3359600008;Consumer Durables & Apparel;Consumer Electronics;Asia;Japan
253;465;Nintendo Co Ltd;JP3756600007;Media & Entertainment;Interactive Home Entertainment;Asia;Japan
254;466;Compass Group plc;GB00BD6K4575;Consumer Services;Restaurants;Europe;United Kingdom
255;467;Carnival Corp;PA1436583006;Consumer Services;Hotels, Resorts & Cruise Lines;Americas;United States of America
256;468;LG Electronics Inc;KR7066570003;Consumer Durables & Apparel;Consumer Electronics;Asia;"Korea; Republic (S. Korea)"
257;469;Fujifilm Holdings Corp;JP3814000000;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;Japan
258;471;Comcast Corp;US20030N1019;Media & Entertainment;Cable & Satellite;Americas;United States of America
259;473;Clear Channel Outdoor Holdings Inc;US18453H1068;Media & Entertainment;Advertising;Americas;United States of America
260;474;Gannett Co Inc;US36472T1097;Media & Entertainment;Publishing;Americas;United States of America
261;475;News Corp;US65249B1098;Media & Entertainment;Publishing;Americas;United States of America
262;476;Vivendi SA;FR0000127771;Media & Entertainment;Broadcasting;Europe;France
263;478;S&P Global Inc;US78409V1044;Financial Services;Financial Exchanges & Data;Americas;United States of America
264;479;Omnicom Group Inc;US6819191064;Media & Entertainment;Advertising;Americas;United States of America
265;480;Relx PLC;GB00B2B0DG97;Commercial  & Professional Services;Research & Consulting Services;Europe;United Kingdom
266;484;WPP plc;JE00B8KF9B49;Media & Entertainment;Advertising;Europe;United Kingdom
267;488;Thomson Reuters Corp;CA8849037095;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
268;489;MFE-MEDIAFOREUROPE NV;NL0015000N09;Media & Entertainment;Broadcasting;Europe;Italy
269;501;Acer Inc;TW0002353000;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Asia;Taiwan
270;502;Singapore Technologies Engineering Ltd;SG1F60858221;Capital Goods;Aerospace & Defense;Asia;Singapore
271;505;Bank of Nova Scotia;CA0641491075;Banks;Diversified Banks;Americas;Canada
272;509;SK Telecom Co Ltd;KR7017670001;Telecommunication Services;Wireless Telecommunication Services;Asia;"Korea; Republic (S. Korea)"
